Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,17.400000,17.600000,16.299999,16.400000,13.538156,2023600
2018-05-02,16.450001,16.850000,16.350000,16.500000,13.620707,918600
2018-05-03,16.500000,16.750000,16.250000,16.549999,13.661980,1474200
2018-05-04,16.549999,16.799999,16.150000,16.299999,13.455607,1590600
2018-05-07,16.450001,17.400000,16.350000,17.200001,14.198556,2562900
2018-05-08,17.600000,17.600000,16.500000,16.799999,13.868355,4724600
2018-05-09,16.750000,16.850000,15.900000,16.049999,13.249233,2264800
2018-05-10,16.150000,16.850000,16.150000,16.450001,13.579432,1730200
2018-05-11,16.500000,16.600000,16.100000,16.299999,13.455607,1084600
2018-05-14,16.350000,16.650000,16.350000,16.400000,13.538156,971800
2018-05-15,16.400000,16.700001,16.299999,16.549999,13.661980,920100
2018-05-16,16.500000,16.750000,16.410000,16.600000,13.703258,793400
2018-05-17,16.700001,17.000000,16.350000,16.600000,13.703258,852800
2018-05-18,16.600000,16.700001,15.950000,16.100000,13.290507,1468300
2018-05-21,16.100000,16.250000,15.850000,16.049999,13.249233,1401300
2018-05-22,16.100000,16.200001,15.550000,15.600000,12.877759,1659000
2018-05-23,15.600000,15.730000,15.100000,15.200000,12.547562,1599200
2018-05-24,15.200000,15.500000,15.050000,15.250000,12.588836,2143100
2018-05-25,15.250000,15.530000,14.900000,15.050000,12.423736,1435700
2018-05-29,15.000000,15.000000,14.350000,14.450000,11.928437,2354200
2018-05-30,14.500000,14.950000,14.400000,14.850000,12.258636,1318800
2018-05-31,14.850000,14.950000,14.650000,14.800000,12.217361,1007900
2018-06-01,14.850000,14.950000,14.600000,14.800000,12.217361,927300
2018-06-04,14.750000,14.900000,14.400000,14.550000,12.010986,1409400
2018-06-05,14.550000,14.980000,14.450000,14.750000,12.176086,1337600
2018-06-06,14.700000,14.750000,14.450000,14.700000,12.134811,1400000
2018-06-07,14.700000,14.880000,14.500000,14.650000,12.093537,1247500
2018-06-08,14.500000,14.580000,14.250000,14.450000,12.093537,1363900
2018-06-11,14.450000,15.130000,14.450000,14.950000,12.511997,1592900
2018-06-12,14.950000,15.700000,14.800000,15.650000,13.097843,1594800
2018-06-13,15.950000,15.950000,15.380000,15.450000,12.930458,1044200
2018-06-14,15.450000,15.800000,15.350000,15.750000,13.181535,1295800
