Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,4.090000,4.310000,4.050000,4.290000,3.811816,31000
2018-05-02,4.290000,4.550000,4.290000,4.510000,4.007294,41500
2018-05-03,4.640000,5.190000,4.560000,4.810000,4.273855,194400
2018-05-04,4.810000,5.180000,4.800000,5.130000,4.558186,72700
2018-05-07,5.220000,5.410000,5.150000,5.280000,4.691466,109600
2018-05-08,5.280000,5.280000,4.860000,4.910000,4.362708,99000
2018-05-09,4.910000,5.240000,4.810000,5.130000,4.558186,58500
2018-05-10,5.160000,5.280000,5.130000,5.240000,4.655925,46000
2018-05-11,5.250000,5.290000,5.220000,5.220000,4.638155,61400
2018-05-14,5.180000,5.370000,5.050000,5.060000,4.561527,108100
2018-05-15,5.060000,5.180000,5.000000,5.120000,4.615616,22100
2018-05-16,5.150000,5.330000,5.150000,5.300000,4.777885,52600
2018-05-17,5.320000,5.400000,5.230000,5.330000,4.804929,82400
2018-05-18,5.370000,5.370000,5.270000,5.300000,4.777885,61100
2018-05-21,5.290000,5.510000,5.200000,5.240000,4.723795,76200
2018-05-22,5.240000,5.300000,5.200000,5.230000,4.714780,26000
2018-05-23,5.250000,5.300000,5.220000,5.220000,4.705766,36700
2018-05-24,5.210000,5.250000,5.120000,5.160000,4.651677,29500
2018-05-25,5.170000,5.350000,4.890000,5.290000,4.768870,67800
2018-05-29,5.420000,5.450000,5.330000,5.420000,4.886063,80700
2018-05-30,5.470000,5.720000,5.390000,5.680000,5.120450,103800
2018-05-31,5.700000,5.830000,5.570000,5.580000,5.030302,64600
2018-06-01,5.590000,5.640000,5.290000,5.390000,4.859019,65500
2018-06-04,5.440000,5.440000,5.230000,5.260000,4.741825,50900
2018-06-05,5.270000,5.420000,5.270000,5.370000,4.840989,38300
2018-06-06,5.380000,5.380000,5.100000,5.160000,4.651677,72200
2018-06-07,5.150000,5.310000,5.140000,5.260000,4.741825,45500
2018-06-08,5.270000,5.270000,5.160000,5.160000,4.651677,77100
2018-06-11,5.170000,5.300000,5.100000,5.280000,4.759854,55100
2018-06-12,5.250000,5.310000,5.140000,5.150000,4.642662,50800
2018-06-13,5.140000,5.250000,5.020000,5.210000,4.696751,63600
2018-06-14,5.210000,5.210000,4.900000,5.050000,4.552514,68600
2018-06-15,5.040000,5.160000,4.950000,5.110000,4.606602,71700
2018-06-18,5.110000,5.180000,5.030000,5.140000,4.633647,54900
2018-06-19,5.140000,5.250000,5.100000,5.160000,4.651677,69300
2018-06-20,5.160000,5.200000,5.020000,5.050000,4.552514,94400
2018-06-21,5.070000,5.220000,5.030000,5.090000,4.588572,90900
2018-06-22,5.080000,5.520000,5.080000,5.200000,4.687736,1352800
2018-06-25,5.190000,5.360000,4.890000,4.920000,4.435318,99600
2018-06-26,4.930000,5.200000,4.910000,5.100000,4.597587,60200
2018-06-27,5.080000,5.250000,5.050000,5.070000,4.570543,61700
2018-06-28,5.090000,5.090000,4.830000,4.930000,4.444334,131500
2018-06-29,4.900000,5.050000,4.810000,4.960000,4.471380,36500
2018-07-02,4.950000,5.500000,4.950000,5.440000,4.904093,85300
2018-07-03,5.420000,5.870000,5.420000,5.720000,5.156509,234200
2018-07-05,5.750000,5.830000,5.560000,5.750000,5.183555,150500
2018-07-06,5.780000,5.910000,5.640000,5.900000,5.318778,111300
2018-07-09,6.050000,6.230000,5.890000,6.030000,5.435971,198600
2018-07-10,6.110000,6.120000,5.930000,5.940000,5.354836,142500
2018-07-11,5.930000,6.360000,5.770000,6.250000,5.634298,266000
2018-07-12,6.250000,6.300000,6.120000,6.170000,5.562179,127500
2018-07-13,6.170000,6.170000,5.970000,5.990000,5.399910,64500
2018-07-16,6.060000,6.190000,5.880000,5.970000,5.381882,174400
2018-07-17,5.970000,6.150000,5.940000,6.100000,5.499075,45900
2018-07-18,6.120000,6.170000,6.010000,6.040000,5.444985,64900
2018-07-19,6.020000,6.190000,5.950000,6.140000,5.535134,42900
2018-07-20,6.120000,6.130000,6.020000,6.100000,5.499075,36400
2018-07-23,6.080000,6.150000,6.080000,6.120000,5.517105,39000
2018-07-24,6.130000,6.130000,5.810000,5.970000,5.381882,62400
2018-07-25,5.930000,5.990000,5.500000,5.520000,4.976212,151600
2018-07-26,5.520000,5.750000,5.440000,5.720000,5.156509,46100
2018-07-27,5.670000,5.670000,5.450000,5.510000,4.967197,76700
2018-07-30,5.450000,5.450000,5.210000,5.270000,4.750840,98000
2018-07-31,5.250000,5.310000,5.150000,5.200000,4.687736,47100
2018-08-01,5.190000,5.250000,5.100000,5.170000,4.660691,30800
2018-08-02,5.130000,5.340000,5.080000,5.340000,4.813944,35800
2018-08-03,5.330000,5.470000,5.230000,5.350000,4.822959,40600
2018-08-06,5.150000,5.580000,5.150000,5.380000,4.850004,57200
2018-08-07,5.380000,5.410000,5.180000,5.320000,4.795915,41000
2018-08-08,5.310000,5.460000,5.160000,5.170000,4.660691,60900
2018-08-09,5.180000,5.500000,5.120000,5.440000,4.904093,58900
2018-08-10,5.400000,5.420000,5.340000,5.370000,4.840989,31200
2018-08-13,5.370000,5.390000,5.190000,5.270000,4.750840,61400
2018-08-14,5.240000,5.380000,5.170000,5.290000,4.837718,35400
2018-08-15,5.300000,5.390000,5.160000,5.300000,4.846863,52800
2018-08-16,5.320000,5.760000,5.320000,5.710000,5.221809,92300
2018-08-17,5.700000,5.770000,5.660000,5.750000,5.258389,49400
2018-08-20,5.710000,5.850000,5.710000,5.780000,5.285825,16100
2018-08-21,5.770000,5.770000,5.610000,5.730000,5.240099,39500
2018-08-22,5.670000,5.780000,5.420000,5.730000,5.240099,17600
2018-08-23,5.750000,5.790000,5.510000,5.520000,5.048053,23300
2018-08-24,5.580000,5.620000,5.410000,5.460000,4.993184,40500
2018-08-27,5.440000,5.750000,5.420000,5.470000,5.002328,128100
2018-08-28,5.480000,5.540000,5.430000,5.480000,5.011474,22900
2018-08-29,5.460000,5.610000,5.390000,5.410000,4.947458,112000
2018-08-30,5.370000,5.460000,5.210000,5.390000,4.929168,99400
2018-08-31,5.420000,5.610000,5.370000,5.410000,4.947458,68600
2018-09-04,5.400000,5.460000,5.220000,5.330000,4.874298,128600
2018-09-05,5.310000,5.420000,5.310000,5.390000,4.929168,10600
2018-09-06,5.410000,5.410000,5.210000,5.240000,4.791993,108500
2018-09-07,5.250000,5.360000,5.250000,5.350000,4.892588,73300
2018-09-10,5.380000,5.410000,5.350000,5.360000,4.901734,14400
2018-09-11,5.420000,5.430000,5.350000,5.430000,4.965748,19200
2018-09-12,5.400000,5.440000,5.350000,5.430000,4.965748,25800
2018-09-13,5.460000,5.540000,5.410000,5.410000,4.947458,49800
2018-09-14,5.400000,5.530000,5.400000,5.450000,4.984038,14100
2018-09-17,5.460000,5.570000,5.460000,5.540000,5.066343,18900
2018-09-18,5.560000,5.560000,5.390000,5.460000,4.993184,32600
2018-09-19,5.410000,5.580000,5.380000,5.530000,5.057199,26300
2018-09-20,5.530000,5.650000,5.500000,5.530000,5.057199,33200
2018-09-21,5.530000,5.550000,5.370000,5.500000,5.029764,71400
2018-09-24,5.500000,5.570000,5.360000,5.440000,4.974894,26500
2018-09-25,5.440000,5.510000,5.290000,5.370000,4.910878,31200
2018-09-26,5.370000,5.370000,5.290000,5.290000,4.837718,30000
2018-09-27,5.400000,5.470000,5.340000,5.400000,4.938313,14400
2018-09-28,5.400000,5.580000,5.400000,5.400000,4.938313,47600
2018-10-01,5.420000,5.510000,5.400000,5.480000,5.011474,21000
2018-10-02,5.480000,5.590000,5.440000,5.570000,5.093779,18400
2018-10-03,5.550000,5.690000,5.550000,5.660000,5.176084,23100
2018-10-04,5.690000,5.880000,5.690000,5.860000,5.358984,106800
2018-10-05,5.860000,5.870000,5.660000,5.690000,5.203519,43100
2018-10-08,5.700000,5.700000,5.570000,5.660000,5.176084,30100
2018-10-09,5.640000,5.860000,5.640000,5.820000,5.322405,32000
2018-10-10,5.820000,5.990000,5.670000,5.930000,5.422999,55700
2018-10-11,5.940000,5.980000,5.800000,5.800000,5.304114,57900
2018-10-12,5.850000,6.000000,5.850000,5.940000,5.432144,31500
2018-10-15,5.880000,6.090000,5.870000,5.970000,5.459580,71300
2018-10-16,5.980000,6.090000,5.850000,6.030000,5.514450,56100
2018-10-17,5.990000,6.170000,5.990000,6.080000,5.560175,41900
2018-10-18,6.100000,6.170000,5.920000,6.000000,5.487014,41200
2018-10-19,6.000000,6.110000,5.860000,5.870000,5.368129,32600
2018-10-22,5.900000,5.920000,5.860000,5.860000,5.358984,11600
2018-10-23,5.800000,5.850000,5.610000,5.690000,5.203519,45900
2018-10-24,5.660000,5.800000,5.660000,5.670000,5.185230,21200
2018-10-25,5.700000,5.700000,5.500000,5.530000,5.057199,39600
2018-10-26,5.510000,5.550000,5.150000,5.290000,4.837718,97600
2018-10-29,5.330000,5.380000,5.250000,5.310000,4.856008,44100
2018-10-30,5.270000,5.320000,5.080000,5.300000,4.846863,83200
2018-10-31,5.310000,5.370000,5.140000,5.300000,4.846863,44000
2018-11-01,5.400000,5.490000,5.240000,5.490000,5.020617,30600
2018-11-02,5.530000,5.590000,5.510000,5.520000,5.048053,18900
2018-11-05,5.530000,5.640000,5.430000,5.470000,5.002328,41000
2018-11-06,5.800000,6.360000,5.790000,6.240000,5.706495,121400
2018-11-07,6.230000,6.510000,6.200000,6.510000,5.953411,90000
2018-11-08,6.500000,6.900000,6.500000,6.850000,6.264342,106400
2018-11-09,6.850000,6.990000,6.710000,6.910000,6.319211,31100
2018-11-12,6.950000,7.000000,6.850000,6.960000,6.364937,67100
2018-11-13,6.950000,6.950000,6.770000,6.810000,6.227761,67800
2018-11-14,6.810000,6.820000,6.530000,6.670000,6.099731,43400
2018-11-15,6.600000,6.650000,6.270000,6.520000,5.962555,71400
2018-11-16,6.450000,6.580000,6.280000,6.420000,5.939427,44400
2018-11-19,6.390000,6.740000,6.390000,6.500000,6.013439,88600
2018-11-20,6.430000,6.500000,6.310000,6.330000,5.856164,87300
2018-11-21,6.340000,6.450000,6.300000,6.370000,5.893170,27700
2018-11-23,6.310000,6.420000,6.260000,6.340000,5.865416,25200
2018-11-26,6.330000,6.440000,6.120000,6.250000,5.782153,31200
2018-11-27,6.250000,6.440000,6.200000,6.230000,5.763649,25700
2018-11-28,6.230000,6.390000,6.230000,6.250000,5.782153,76700
2018-11-29,6.260000,6.480000,6.260000,6.370000,5.893170,99100
2018-11-30,6.410000,6.440000,6.370000,6.380000,5.902421,96600
2018-12-03,6.600000,6.890000,6.600000,6.880000,6.364994,103600
2018-12-04,6.940000,7.220000,6.800000,7.170000,6.633286,127200
2018-12-06,7.120000,7.550000,7.120000,7.440000,6.883075,165800
2018-12-07,7.570000,8.830000,7.500000,7.600000,7.031097,377500
2018-12-10,7.620000,8.070000,7.620000,7.780000,7.197624,315700
2018-12-11,7.850000,7.960000,7.250000,7.400000,6.846069,234200
2018-12-12,7.400000,7.760000,7.400000,7.650000,7.077354,126800
2018-12-13,7.650000,7.750000,7.220000,7.320000,6.772058,129400
2018-12-14,7.500000,7.630000,7.330000,7.370000,6.818314,161400
2018-12-17,7.370000,7.500000,6.850000,6.880000,6.364994,183100
2018-12-18,6.870000,7.040000,6.660000,6.750000,6.244725,157900
2018-12-19,6.690000,7.070000,6.650000,6.720000,6.216969,156700
2018-12-20,6.650000,6.770000,6.400000,6.730000,6.226222,96800
2018-12-21,6.710000,6.930000,6.480000,6.740000,6.235473,225000
2018-12-24,6.640000,6.780000,5.900000,5.960000,5.513861,80000
2018-12-26,5.910000,6.170000,5.820000,6.100000,5.643381,136700
